859.0,1494.0,0.0,-0.0,-0.0,-6.72,-16.94,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
765.0,1330.0,0.0,-0.0,-0.0,-6.72,-15.24,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
906.0,1575.0,0.0,-0.0,-0.0,-6.72,-13.54,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
892.0,1550.0,0.0,-0.0,-0.0,-6.72,-11.84,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1362.0,2368.0,0.0,-0.0,-0.0,-6.72,-10.14,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1089.0,1894.0,0.0,-0.0,-0.0,-6.72,-8.44,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
962.0,1672.0,0.0,-0.0,-0.0,-6.72,-6.74,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1125.0,1956.0,0.0,-0.0,-0.0,-6.72,-5.04,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
992.0,1724.0,0.0,-0.0,-0.0,-6.72,-3.34,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1084.0,1884.0,0.0,-0.0,-0.0,-6.72,-1.64,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1471.0,2557.0,0.0,-0.0,-0.0,-6.72,0.06,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1159.0,2014.0,0.0,-0.0,-0.0,-6.72,1.76,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
925.0,1609.0,0.0,-0.0,-0.0,-6.72,3.46,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
710.0,1234.0,0.0,-0.0,-0.0,-6.72,5.16,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
717.0,1247.0,0.0,-0.0,-0.0,-6.72,6.86,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
704.0,1224.0,0.0,-0.0,-0.0,-6.72,8.56,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
644.0,1120.0,0.0,-0.0,-0.0,-6.72,10.26,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
676.0,1175.0,0.0,-0.0,-0.0,-6.72,11.96,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
774.0,1346.0,0.0,-0.0,-0.0,-6.72,13.66,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
893.0,1553.0,0.0,-0.0,-0.0,-6.72,15.36,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
898.0,1560.0,0.0,-0.0,-0.0,-6.72,17.06,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1068.0,1856.0,0.0,-0.0,-0.0,-6.72,18.76,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
983.0,1709.0,0.0,-0.0,-0.0,-6.72,20.46,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
885.0,1539.0,0.0,-0.0,-0.0,-6.72,22.16,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
789.0,1372.0,0.0,-0.0,-0.0,-6.72,23.86,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1070.0,1860.0,0.0,-0.0,-0.0,-6.72,25.56,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
825.0,1434.0,0.0,-0.0,-0.0,-6.72,27.26,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
711.0,1236.0,0.0,-0.0,-0.0,-6.72,28.96,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
702.0,1220.0,0.0,-0.0,-0.0,-6.72,30.66,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
773.0,1343.0,0.0,-0.0,-0.0,-6.72,32.36,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
720.0,1251.0,0.0,-0.0,-0.0,-6.72,34.06,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
714.0,1242.0,0.0,-0.0,-0.0,-6.72,35.76,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
670.0,1165.0,0.0,-0.0,-0.0,-6.72,37.46,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
655.0,1139.0,0.0,-0.0,-0.0,-6.72,39.16,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
699.0,1215.0,0.0,-0.0,-0.0,-6.72,40.86,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
702.0,1220.0,0.0,-0.0,-0.0,-6.72,42.56,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
776.0,1349.0,0.0,-0.0,-0.0,-6.72,44.26,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
778.0,1353.0,0.0,-0.0,-0.0,-6.72,45.96,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
811.0,1409.0,0.0,-0.0,-0.0,-6.72,47.66,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
968.0,1682.0,0.0,-0.0,-0.0,-6.72,49.36,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
813.0,1414.0,0.0,-0.0,-0.0,-6.72,51.06,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
795.0,1382.0,0.0,-0.0,-0.0,-6.72,52.76,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
791.0,1375.0,0.0,-0.0,-0.0,-6.72,54.46,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
672.0,1168.0,0.0,-0.0,-0.0,-6.72,56.16,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
630.0,1094.0,0.0,-0.0,-0.0,-6.72,57.86,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
591.0,1026.0,0.0,-0.0,-0.0,-6.72,59.56,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
760.0,1321.0,0.0,-0.0,-0.0,-6.72,61.26,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
726.0,1262.0,0.0,-0.0,-0.0,-6.72,62.96,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
659.0,1145.0,0.0,-0.0,-0.0,-6.72,64.66,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
636.0,1106.0,0.0,-0.0,-0.0,-6.72,66.36,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
509.0,885.0,0.0,-0.0,-0.0,-6.72,68.06,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
96.0,167.0,0.0,-0.0,-0.0,-6.72,69.76,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
73.0,128.0,0.0,-0.0,-0.0,-6.72,71.46,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
49.0,84.0,0.0,-0.0,-0.0,-6.72,73.16,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,57.0,0.0,-0.0,-0.0,-6.72,74.86,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,53.0,0.0,-0.0,-0.0,-6.72,76.56,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,42.0,0.0,-0.0,-0.0,-6.72,78.26,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,16.0,0.0,-0.0,-0.0,-6.72,79.96,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,7.0,0.0,-0.0,-0.0,-6.72,81.66,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,2.0,0.0,-0.0,-0.0,-6.72,83.36,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,-0.0,-0.0,-6.72,85.06,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,-0.0,-0.0,-6.72,86.76,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,-0.0,-0.0,-6.72,88.46,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,-0.0,-0.0,-6.72,90.16,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,-0.0,-0.0,-6.72,91.86,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,-0.0,-0.0,-6.72,93.56,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,-0.0,-0.0,-6.72,95.26,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
